CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_0,LOC_0,POB_1,LOC_1,POB_2,LOC_2,POB_3,LOC_3,POB_4,LOC_4,POB_TOTAL,LOC_TOTAL
01,Aguascalientes,01001,Aguascalientes,740680,6,26381,279,988,29,28103,233,858,42,797010,589
01,Aguascalientes,01002,Asientos,12753,3,4813,27,4351,27,23557,109,18,2,45492,168
01,Aguascalientes,01003,Calvillo,26656,2,10261,52,636,7,15943,60,640,34,54136,155
01,Aguascalientes,01004,Cosío,4898,1,0,0,1127,15,9016,37,1,1,15042,54
01,Aguascalientes,01005,Jesús María,68075,6,18250,142,2779,16,10363,61,123,10,99590,235
01,Aguascalientes,01006,Pabellón de Arteaga,31628,2,7277,154,212,5,2745,25,0,0,41862,186
01,Aguascalientes,01007,Rincón de Romos,35094,3,5896,160,98,11,8011,54,57,2,49156,230
01,Aguascalientes,01008,San José de Gracia,4927,1,0,0,21,4,3232,20,263,7,8443,32
01,Aguascalientes,01009,Tepezalá,7856,2,1793,32,2005,19,8014,38,0,0,19668,91
01,Aguascalientes,01010,El Llano,5399,1,0,0,765,11,12654,142,10,3,18828,157
01,Aguascalientes,01011,San Francisco de los Romo,19623,2,9345,64,1003,6,5798,20,0,0,35769,92
02,Baja California,02001,Ensenada,398122,19,13721,339,11331,159,35914,591,7726,601,466814,1709
02,Baja California,02002,Mexicali,838116,19,20526,409,11256,208,66062,927,866,87,936826,1650
02,Baja California,02003,Tecate,80077,4,7066,66,388,26,11854,186,1694,163,101079,445
02,Baja California,02004,Tijuana,1519454,16,33998,284,82,5,4714,130,1435,101,1559683,536
02,Baja California,02005,Playas de Rosarito,76105,3,6289,47,124,10,6951,74,1199,73,90668,207
03,Baja California Sur,03001,Comondú,55214,3,788,55,69,17,12031,186,2714,390,70816,651
03,Baja California Sur,03002,Mulegé,38213,5,0,0,2942,39,12909,111,5050,304,59114,459
03,Baja California Sur,03003,La Paz,225022,3,5019,79,167,28,15560,359,6103,575,251871,1044
03,Baja California Sur,03008,Los Cabos,215545,6,9433,124,0,0,11601,152,1908,267,238487,549
03,Baja California Sur,03009,Loreto,14724,1,0,0,35,4,551,41,1428,101,16738,147
04,Campeche,04001,Calkiní,41517,5,0,0,2063,29,9273,16,37,3,52890,53
04,Campeche,04002,Campeche,233864,3,1561,33,40,11,23430,143,110,15,259005,205
04,Campeche,04003,Carmen,194548,6,144,22,295,39,24398,563,1709,245,221094,875
04,Campeche,04004,Champotón,52869,6,801,27,105,11,28715,180,531,56,83021,280
04,Campeche,04005,Hecelchakán,18979,2,0,0,2037,10,7148,10,142,3,28306,25
04,Campeche,04006,Hopelchén,14468,3,0,0,0,0,18022,56,5287,63,37777,122
04,Campeche,04007,Palizada,3089,1,0,0,828,7,2280,78,2155,66,8352,152
04,Campeche,04008,Tenabo,7543,1,0,0,194,4,1749,8,250,8,9736,21
04,Campeche,04009,Escárcega,32736,2,1348,37,20,3,19777,154,303,38,54184,234
04,Campeche,04010,Calakmul,3984,1,0,0,135,10,21199,136,1564,11,26882,158
04,Campeche,04011,Candelaria,9812,1,0,0,189,29,24235,313,6958,310,41194,653
05,Coahuila de Zaragoza,05001,Abasolo,0,0,0,0,0,0,1060,16,10,3,1070,19
05,Coahuila de Zaragoza,05002,Acuña,134233,1,1307,49,0,0,769,38,446,57,136755,145
05,Coahuila de Zaragoza,05003,Allende,20694,1,487,38,0,0,1494,14,0,0,22675,53
05,Coahuila de Zaragoza,05004,Arteaga,8446,1,1070,42,123,25,10865,201,2040,117,22544,386
05,Coahuila de Zaragoza,05005,Candela,0,0,0,0,0,0,1790,12,18,7,1808,19
05,Coahuila de Zaragoza,05006,Castaños,23649,1,57,17,0,0,606,20,1580,50,25892,88
05,Coahuila de Zaragoza,05007,Cuatro Ciénegas,10309,1,0,0,90,22,865,27,1749,46,13013,96
05,Coahuila de Zaragoza,05008,Escobedo,0,0,0,0,0,0,2862,10,39,7,2901,17
05,Coahuila de Zaragoza,05009,Francisco I. Madero,29287,2,12315,47,900,3,13154,65,20,5,55676,122
05,Coahuila de Zaragoza,05010,Frontera,69462,1,3976,34,0,0,1757,4,20,2,75215,41
05,Coahuila de Zaragoza,05011,General Cepeda,4382,1,0,0,26,5,5324,82,1950,28,11682,116
05,Coahuila de Zaragoza,05012,Guerrero,0,0,0,0,0,0,1871,57,220,34,2091,91
05,Coahuila de Zaragoza,05013,Hidalgo,0,0,0,0,0,0,1741,25,111,27,1852,52
05,Coahuila de Zaragoza,05014,Jiménez,3126,1,0,0,57,8,6357,50,395,19,9935,78
05,Coahuila de Zaragoza,05015,Juárez,0,0,0,0,0,0,1592,35,7,2,1599,37
05,Coahuila de Zaragoza,05016,Lamadrid,0,0,0,0,0,0,1814,5,21,10,1835,15
05,Coahuila de Zaragoza,05017,Matamoros,69802,4,13987,63,3886,22,19481,67,4,1,107160,157
05,Coahuila de Zaragoza,05018,Monclova,215271,1,438,44,0,0,469,59,28,14,216206,118
05,Coahuila de Zaragoza,05019,Morelos,6839,1,75,16,82,14,1189,19,22,4,8207,54
05,Coahuila de Zaragoza,05020,Múzquiz,62901,4,531,74,12,2,3289,47,101,24,66834,151
05,Coahuila de Zaragoza,05021,Nadadores,4343,1,286,16,345,3,1347,16,14,3,6335,39
05,Coahuila de Zaragoza,05022,Nava,27113,2,688,55,0,0,79,23,48,13,27928,93
05,Coahuila de Zaragoza,05023,Ocampo,6330,2,0,0,1690,5,418,16,2553,118,10991,141
05,Coahuila de Zaragoza,05024,Parras,33817,1,249,11,0,0,5797,68,5538,85,45401,165
05,Coahuila de Zaragoza,05025,Piedras Negras,150178,1,894,26,0,0,1713,13,21,5,152806,45
05,Coahuila de Zaragoza,05026,Progreso,0,0,0,0,0,0,3440,27,33,10,3473,37
05,Coahuila de Zaragoza,05027,Ramos Arizpe,66554,1,930,26,0,0,6140,122,1837,59,75461,208
05,Coahuila de Zaragoza,05028,Sabinas,58835,2,194,39,1412,3,236,32,170,22,60847,98
05,Coahuila de Zaragoza,05029,Sacramento,0,0,0,0,0,0,2314,9,0,0,2314,9
05,Coahuila de Zaragoza,05030,Saltillo,709671,1,153,24,0,0,10121,123,5178,99,725123,247
05,Coahuila de Zaragoza,05031,San Buenaventura,20480,1,96,21,0,0,1516,16,57,12,22149,50
05,Coahuila de Zaragoza,05032,San Juan de Sabinas,38158,1,866,32,0,0,2443,21,182,14,41649,68
05,Coahuila de Zaragoza,05033,San Pedro,59533,3,8010,101,3356,47,31546,128,205,6,102650,285
05,Coahuila de Zaragoza,05034,Sierra Mojada,3914,1,0,0,6,1,1603,7,852,51,6375,60
05,Coahuila de Zaragoza,05035,Torreón,619125,4,16116,52,0,0,4345,17,43,1,639629,74
05,Coahuila de Zaragoza,05036,Viesca,3610,1,0,0,409,2,16980,75,320,10,21319,88
05,Coahuila de Zaragoza,05037,Villa Unión,5350,1,44,12,24,8,725,25,146,39,6289,85
05,Coahuila de Zaragoza,05038,Zaragoza,10461,1,0,0,643,27,1116,23,482,127,12702,178
06,Colima,06001,Armería,24881,3,302,41,586,14,2915,30,11,3,28695,91
06,Colima,06002,Colima,137383,1,2221,78,0,0,7209,98,91,8,146904,185
06,Colima,06003,Comala,13892,2,362,9,205,22,6172,48,257,16,20888,97
06,Colima,06004,Coquimatlán,13358,1,555,15,65,17,5163,29,244,6,19385,68
06,Colima,06005,Cuauhtémoc,20064,3,56,12,581,13,6356,32,50,5,27107,65
06,Colima,06006,Ixtlahuacán,2717,1,0,0,54,6,1595,21,934,18,5300,46
06,Colima,06007,Manzanillo,140290,2,9200,78,229,1,10882,64,819,31,161420,176
06,Colima,06008,Minatitlán,4588,1,0,0,12,3,2484,17,1090,19,8174,40
06,Colima,06009,Tecomán,102766,4,4153,163,392,16,5371,186,44,9,112726,378
06,Colima,06010,Villa de Álvarez,117600,1,149,37,0,0,2012,41,195,10,119956,89
07,Chiapas,07001,Acacoyagua,7515,1,0,0,2675,24,2507,37,4117,51,16814,113
07,Chiapas,07002,Acala,18525,2,0,0,633,12,7568,91,2221,53,28947,158
07,Chiapas,07003,Acapetahua,8696,2,0,0,2038,33,12591,135,4255,46,27580,216
07,Chiapas,07004,Altamirano,9200,1,0,0,877,13,1369,18,18419,122,29865,154
07,Chiapas,07005,Amatán,3947,1,0,0,11,1,2522,14,14795,107,21275,123
07,Chiapas,07006,Amatenango de la Frontera,3045,1,1205,3,680,2,9626,29,14991,78,29547,113
07,Chiapas,07007,Amatenango del Valle,4661,1,11,3,775,5,1119,16,2162,29,8728,54
07,Chiapas,07008,Angel Albino Corzo,13902,2,0,0,25,6,6204,21,6497,61,26628,90
07,Chiapas,07009,Arriaga,27800,2,3835,64,60,11,5737,90,2610,90,40042,257
07,Chiapas,07010,Bejucal de Ocampo,0,0,0,0,0,0,2231,8,5392,26,7623,34
07,Chiapas,07011,Bella Vista,0,0,0,0,0,0,4480,8,14801,72,19281,80
07,Chiapas,07012,Berriozábal,28128,1,4658,127,4,1,1519,54,8870,123,43179,306
07,Chiapas,07013,Bochil,12404,1,0,0,1517,12,10104,26,6617,34,30642,73
07,Chiapas,07014,El Bosque,5155,1,0,0,0,0,10373,29,3031,21,18559,51
07,Chiapas,07015,Cacahoatán,19127,2,2933,38,1924,3,14600,25,5227,33,43811,101
07,Chiapas,07016,Catazajá,2973,1,0,0,213,9,7317,102,6637,61,17140,173
07,Chiapas,07017,Cintalapa,45469,2,1186,84,2279,8,13942,171,15238,308,78114,573
07,Chiapas,07018,Coapilla,3187,1,0,0,408,6,1201,6,3648,20,8444,33
07,Chiapas,07019,Comitán de Domínguez,97537,1,11735,51,36,2,23737,119,7968,95,141013,268
07,Chiapas,07020,La Concordia,12948,3,0,0,4064,28,12953,129,14117,324,44082,484
07,Chiapas,07021,Copainalá,6550,1,0,0,160,3,5615,40,8725,66,21050,110
07,Chiapas,07022,Chalchihuitán,0,0,0,0,0,0,1117,7,12910,36,14027,43
07,Chiapas,07023,Chamula,3329,1,710,2,2656,4,47976,84,22270,53,76941,144
07,Chiapas,07024,Chanal,7008,1,0,0,29,1,1237,4,2543,10,10817,16
07,Chiapas,07025,Chapultenango,3129,1,0,0,52,3,288,3,3863,21,7332,28
07,Chiapas,07026,Chenalhó,3143,1,0,0,552,3,8037,24,24379,86,36111,114
07,Chiapas,07027,Chiapa de Corzo,47958,2,9814,49,0,0,20088,168,9743,65,87603,284
07,Chiapas,07028,Chiapilla,3809,1,0,0,712,3,884,3,0,0,5405,7
07,Chiapas,07029,Chicoasén,3343,1,0,0,0,0,758,6,917,12,5018,19
07,Chiapas,07030,Chicomuselo,9008,2,0,0,1291,15,5997,57,15219,132,31515,206
07,Chiapas,07031,Chilón,17828,4,0,0,2038,30,24581,156,67107,428,111554,618
07,Chiapas,07032,Escuintla,12289,2,0,0,1066,33,7959,69,8754,91,30068,195
07,Chiapas,07033,Francisco León,0,0,0,0,0,0,1862,5,5138,33,7000,38
07,Chiapas,07034,Frontera Comalapa,22358,2,7115,43,1445,10,30156,116,5938,51,67012,222
07,Chiapas,07035,Frontera Hidalgo,3519,1,0,0,2905,3,6241,10,0,0,12665,14
07,Chiapas,07036,La Grandeza,0,0,0,0,0,0,2904,14,4368,28,7272,42
07,Chiapas,07037,Huehuetán,14069,2,0,0,3100,8,11112,34,5163,48,33444,92
07,Chiapas,07038,Huixtán,0,0,0,0,0,0,14221,27,7286,34,21507,61
07,Chiapas,07039,Huitiupán,2857,1,0,0,169,4,6181,21,13329,61,22536,87
07,Chiapas,07040,Huixtla,32033,1,5718,53,0,0,8084,50,5524,74,51359,178
07,Chiapas,07041,La Independencia,13600,3,547,1,2944,8,18788,49,5387,51,41266,112
07,Chiapas,07042,Ixhuatán,3621,1,0,0,53,5,2582,3,3983,33,10239,42
07,Chiapas,07043,Ixtacomitán,4835,1,0,0,109,7,2567,22,2665,27,10176,57
07,Chiapas,07044,Ixtapa,6086,1,0,0,112,5,13975,37,4344,24,24517,67
07,Chiapas,07045,Ixtapangajoya,0,0,0,0,0,0,3491,9,1987,12,5478,21
07,Chiapas,07046,Jiquipilas,12494,2,26,4,2179,33,13604,137,9515,200,37818,376
07,Chiapas,07047,Jitotol,7006,2,0,0,253,4,3515,4,7909,40,18683,50
07,Chiapas,07048,Juárez,7286,1,0,0,344,3,11392,30,2062,14,21084,48
07,Chiapas,07049,Larráinzar,0,0,0,0,0,0,12516,34,7833,43,20349,77
07,Chiapas,07050,La Libertad,0,0,60,2,0,0,4156,32,758,30,4974,64
07,Chiapas,07051,Mapastepec,17931,1,3528,108,0,0,14049,245,8405,200,43913,554
07,Chiapas,07052,Las Margaritas,23950,2,5143,39,0,0,47455,134,34936,218,111484,393
07,Chiapas,07053,Mazapa de Madero,0,0,114,2,0,0,2710,8,4969,40,7793,50
07,Chiapas,07054,Mazatán,11098,2,0,0,3353,26,9967,70,2155,31,26573,129
07,Chiapas,07055,Metapa,2610,1,0,0,968,3,1455,3,0,0,5033,7
07,Chiapas,07056,Mitontic,0,0,0,0,251,1,7039,9,3867,10,11157,20
07,Chiapas,07057,Motozintla,23755,1,669,6,0,0,16594,106,28101,255,69119,368
07,Chiapas,07058,Nicolás Ruíz,4277,1,0,0,0,0,0,0,40,2,4317,3
07,Chiapas,07059,Ocosingo,64970,5,7103,89,855,3,41629,233,84320,784,198877,1114
07,Chiapas,07060,Ocotepec,4663,1,0,0,1038,7,1308,4,4869,26,11878,38
07,Chiapas,07061,Ocozocoautla de Espinosa,43101,2,1366,51,172,14,21918,358,15502,283,82059,708
07,Chiapas,07062,Ostuacán,2979,1,0,0,666,3,7654,53,5768,44,17067,101
07,Chiapas,07063,Osumacinta,0,0,0,0,0,0,2023,1,1769,12,3792,13
07,Chiapas,07064,Oxchuc,10397,2,0,0,2264,15,7002,25,23687,105,43350,147
07,Chiapas,07065,Palenque,42947,1,2946,115,0,0,27398,245,37627,333,110918,694
07,Chiapas,07066,Pantelhó,6888,1,0,0,198,3,741,6,12762,108,20589,118
07,Chiapas,07067,Pantepec,0,0,0,0,0,0,2863,8,8007,36,10870,44
07,Chiapas,07068,Pichucalco,14212,1,0,0,1052,4,10230,44,4319,24,29813,73
07,Chiapas,07069,Pijijiapan,16917,1,1926,111,0,0,23729,462,7507,214,50079,788
07,Chiapas,07070,El Porvenir,0,0,0,0,0,0,6344,15,6857,38,13201,53
07,Chiapas,07071,Villa Comaltitlán,7201,1,3,1,1487,21,14155,79,5053,42,27899,144
07,Chiapas,07072,Pueblo Nuevo Solistahuacán,15635,2,0,0,478,3,3484,9,11478,69,31075,83
07,Chiapas,07073,Rayón,5895,1,0,0,117,5,295,5,2695,22,9002,33
07,Chiapas,07074,Reforma,26257,1,5983,10,976,1,7273,21,222,1,40711,34
07,Chiapas,07075,Las Rosas,18817,1,314,7,0,0,4484,55,1915,43,25530,106
07,Chiapas,07076,Sabanilla,3052,1,0,0,297,3,3281,10,18557,56,25187,70
07,Chiapas,07077,Salto de Agua,5199,1,0,0,881,14,23607,91,27566,201,57253,307
07,Chiapas,07078,San Cristóbal de las Casas,158027,1,5294,13,0,0,17731,41,4865,43,185917,98
07,Chiapas,07079,San Fernando,12355,2,0,0,6670,18,8275,44,5760,68,33060,132
07,Chiapas,07080,Siltepec,3400,1,0,0,0,0,3941,15,30802,166,38143,182
07,Chiapas,07081,Simojovel,10762,1,0,0,1170,12,10578,23,17787,86,40297,122
07,Chiapas,07082,Sitalá,0,0,0,0,0,0,1771,3,10498,123,12269,126
07,Chiapas,07083,Socoltenango,4863,1,0,0,1453,18,4373,34,6436,35,17125,88
07,Chiapas,07084,Solosuchiapa,0,0,0,0,0,0,3334,21,4731,36,8065,57
07,Chiapas,07085,Soyaló,7332,2,0,0,1574,12,14,1,820,3,9740,18
07,Chiapas,07086,Suchiapa,16637,1,3595,45,0,0,709,17,104,5,21045,68
07,Chiapas,07087,Suchiate,19106,2,0,0,2660,29,13219,119,71,1,35056,151
07,Chiapas,07088,Sunuapa,0,0,0,0,0,0,1218,4,1017,9,2235,13
07,Chiapas,07089,Tapachula,233185,7,23174,99,5423,33,35612,198,23057,170,320451,507
07,Chiapas,07090,Tapalapa,0,0,0,0,0,0,2168,3,1953,14,4121,17
07,Chiapas,07091,Tapilula,7441,1,0,0,289,12,1768,6,2672,26,12170,45
07,Chiapas,07092,Tecpatán,11347,2,0,0,715,7,10833,140,18150,205,41045,354
07,Chiapas,07093,Tenejapa,2503,1,0,0,0,0,17196,23,20569,42,40268,66
07,Chiapas,07094,Teopisca,19022,2,1465,29,0,0,14271,44,2849,25,37607,100
07,Chiapas,07096,Tila,20906,4,0,0,499,3,24747,53,25280,98,71432,158
07,Chiapas,07097,Tonalá,49264,4,7281,106,2650,47,23588,303,1811,119,84594,579
07,Chiapas,07098,Totolapa,4596,1,0,0,210,1,49,3,1520,12,6375,17
07,Chiapas,07099,La Trinitaria,17891,4,0,0,4465,34,38650,220,11763,157,72769,415
07,Chiapas,07100,Tumbalá,6337,2,0,0,329,2,10447,18,14610,90,31723,112
07,Chiapas,07101,Tuxtla Gutiérrez,549894,3,1746,39,166,28,1183,32,385,13,553374,115
07,Chiapas,07102,Tuxtla Chico,13888,3,6957,22,5656,7,11236,25,0,0,37737,57
07,Chiapas,07103,Tuzantán,5426,2,9477,38,252,5,9945,52,3037,24,28137,121
07,Chiapas,07104,Tzimol,7716,2,0,0,1080,13,1241,32,3972,31,14009,78
07,Chiapas,07105,Unión Juárez,6431,2,0,0,160,8,4878,10,2620,17,14089,37
07,Chiapas,07106,Venustiano Carranza,36517,6,2954,22,1871,33,12920,122,7079,110,61341,293
07,Chiapas,07107,Villa Corzo,44898,6,779,64,4173,70,9201,315,15426,814,74477,1269
07,Chiapas,07108,Villaflores,67337,9,2749,88,944,105,13617,401,13971,455,98618,1058
07,Chiapas,07109,Yajalón,16622,1,2460,50,0,0,6499,46,8447,114,34028,211
07,Chiapas,07110,San Lucas,4716,1,0,0,0,0,578,3,1440,3,6734,7
07,Chiapas,07111,Zinacantán,15532,4,0,0,700,4,12566,23,7691,22,36489,53
07,Chiapas,07112,San Juan Cancuc,6327,1,0,0,0,0,5534,7,17155,29,29016,37
07,Chiapas,07113,Aldama,0,0,0,0,0,0,1624,5,3448,16,5072,21
07,Chiapas,07114,Benemérito de las Américas,7259,1,0,0,82,3,7347,31,2594,15,17282,50
07,Chiapas,07115,Maravilla Tenejapa,0,0,0,0,0,0,3618,6,7833,29,11451,35
07,Chiapas,07116,Marqués de Comillas,0,0,0,0,0,0,4123,14,5733,14,9856,28
07,Chiapas,07117,Montecristo de Guerrero,2546,1,0,0,185,1,1081,19,3088,27,6900,48
07,Chiapas,07118,San Andrés Duraznal,2987,1,0,0,0,0,856,3,702,9,4545,13
07,Chiapas,07119,Santiago el Pinar,0,0,0,0,0,0,2861,10,384,3,3245,13
08,Chihuahua,08001,Ahumada,8575,1,0,0,29,11,2053,67,800,56,11457,135
08,Chihuahua,08002,Aldama,18642,1,1480,73,0,0,1043,18,1137,98,22302,190
08,Chihuahua,08003,Allende,4185,1,0,0,25,4,3533,25,666,16,8409,46
08,Chihuahua,08004,Aquiles Serdán,7135,1,2991,3,9,1,410,4,143,4,10688,13
08,Chihuahua,08005,Ascensión,18322,2,0,0,109,25,2661,45,2883,110,23975,182
08,Chihuahua,08006,Bachíniva,0,0,0,0,0,0,5439,39,572,11,6011,50
08,Chihuahua,08007,Balleza,0,0,0,0,0,0,7503,77,10169,342,17672,419
08,Chihuahua,08008,Batopilas,0,0,0,0,0,0,1544,16,12818,408,14362,424
08,Chihuahua,08009,Bocoyna,15561,2,0,0,1116,22,4048,83,8041,401,28766,508
08,Chihuahua,08010,Buenaventura,17954,4,0,0,70,19,4049,21,305,9,22378,53
08,Chihuahua,08011,Camargo,40221,1,2907,106,0,0,4874,82,746,116,48748,305
08,Chihuahua,08012,Carichí,0,0,0,0,0,0,2868,12,5927,197,8795,209
08,Chihuahua,08013,Casas Grandes,5256,1,844,30,0,0,3560,56,927,62,10587,149
08,Chihuahua,08014,Coronado,0,0,0,0,0,0,2247,26,37,10,2284,36
08,Chihuahua,08015,Coyame del Sotol,0,0,0,0,0,0,905,14,776,92,1681,106
08,Chihuahua,08016,La Cruz,0,0,0,0,0,0,3974,23,8,3,3982,26
08,Chihuahua,08017,Cuauhtémoc,123959,2,3662,100,167,11,21621,198,5230,85,154639,396
08,Chihuahua,08018,Cusihuiriachi,0,0,424,4,0,0,1934,54,3056,68,5414,126
08,Chihuahua,08019,Chihuahua,809232,1,1152,61,0,0,8143,179,1016,63,819543,304
08,Chihuahua,08020,Chínipas,0,0,0,0,0,0,0,0,8441,165,8441,165
08,Chihuahua,08021,Delicias,124916,3,8032,180,26,8,4929,116,32,10,137935,317
08,Chihuahua,08022,Dr. Belisario Domínguez,0,0,0,0,0,0,2487,11,424,10,2911,21
08,Chihuahua,08023,Galeana,0,0,0,0,0,0,5649,24,243,27,5892,51
08,Chihuahua,08024,Santa Isabel,0,0,0,0,0,0,3648,18,289,10,3937,28
08,Chihuahua,08025,Gómez Farías,5330,1,0,0,6,4,3242,12,46,9,8624,26
08,Chihuahua,08026,Gran Morelos,0,0,0,0,0,0,2073,12,1136,23,3209,35
08,Chihuahua,08027,Guachochi,14513,1,0,0,1727,16,8463,153,24986,902,49689,1072
08,Chihuahua,08028,Guadalupe,3022,1,0,0,582,11,1917,24,937,65,6458,101
08,Chihuahua,08029,Guadalupe y Calvo,9110,2,0,0,396,4,5130,63,38863,932,53499,1001
08,Chihuahua,08030,Guazapares,0,0,0,0,0,0,0,0,8998,342,8998,342
08,Chihuahua,08031,Guerrero,19499,3,0,0,993,56,8953,161,10181,257,39626,477
08,Chihuahua,08032,Hidalgo del Parral,104836,1,993,29,0,0,726,33,506,56,107061,119
08,Chihuahua,08033,Huejotitán,0,0,0,0,0,0,758,22,291,19,1049,41
08,Chihuahua,08034,Ignacio Zaragoza,3518,1,0,0,339,7,2721,17,356,18,6934,43
08,Chihuahua,08035,Janos,2738,1,0,0,34,10,2999,50,5182,90,10953,151
08,Chihuahua,08036,Jiménez,34281,1,944,72,0,0,4651,111,1389,109,41265,293
08,Chihuahua,08037,Juárez,1324487,2,2770,46,0,0,4827,40,47,13,1332131,101
08,Chihuahua,08038,Julimes,0,0,0,0,0,0,4858,28,95,24,4953,52
08,Chihuahua,08039,López,0,0,0,0,0,0,4007,38,18,7,4025,45
08,Chihuahua,08040,Madera,18969,2,75,10,126,1,6213,24,4228,183,29611,220
08,Chihuahua,08041,Maguarichi,0,0,0,0,0,0,0,0,1921,72,1921,72
08,Chihuahua,08042,Manuel Benavides,0,0,0,0,0,0,927,7,674,63,1601,70
08,Chihuahua,08043,Matachí,0,0,0,0,0,0,2915,15,189,10,3104,25
08,Chihuahua,08044,Matamoros,2615,1,0,0,11,2,761,12,1112,18,4499,33
08,Chihuahua,08045,Meoqui,31278,2,2973,112,376,31,9160,335,46,9,43833,489
08,Chihuahua,08046,Morelos,0,0,0,0,0,0,0,0,8343,278,8343,278
08,Chihuahua,08047,Moris,0,0,0,0,0,0,0,0,5312,115,5312,115
08,Chihuahua,08048,Namiquipa,5599,2,0,0,2474,20,11383,102,3424,57,22880,181
08,Chihuahua,08049,Nonoava,0,0,0,0,0,0,2089,13,760,29,2849,42
08,Chihuahua,08050,Nuevo Casas Grandes,55553,1,1569,41,0,0,932,10,1283,42,59337,94
08,Chihuahua,08051,Ocampo,0,0,0,0,0,0,2822,22,4724,88,7546,110
08,Chihuahua,08052,Ojinaga,22744,1,768,17,0,0,1111,24,1681,91,26304,133
08,Chihuahua,08053,Praxedis G. Guerrero,0,0,0,0,0,0,4727,27,72,9,4799,36
08,Chihuahua,08054,Riva Palacio,0,0,0,0,0,0,5847,64,2165,32,8012,96
08,Chihuahua,08055,Rosales,8190,2,3599,81,144,35,4777,121,75,22,16785,261
08,Chihuahua,08056,Rosario,0,0,0,0,0,0,942,9,1293,26,2235,35
08,Chihuahua,08057,San Francisco de Borja,0,0,0,0,0,0,1589,7,701,25,2290,32
08,Chihuahua,08058,San Francisco de Conchos,0,0,0,0,0,0,2910,51,73,11,2983,62
08,Chihuahua,08059,San Francisco del Oro,4249,1,0,0,21,2,401,17,82,17,4753,37
08,Chihuahua,08060,Santa Bárbara,8765,1,0,0,88,7,1287,15,287,25,10427,48
08,Chihuahua,08061,Satevó,0,0,0,0,0,0,2330,36,1332,47,3662,83
08,Chihuahua,08062,Saucillo,15942,2,0,0,2306,49,13976,165,101,19,32325,235
08,Chihuahua,08063,Temósachic,0,0,0,0,0,0,3870,26,2341,95,6211,121
08,Chihuahua,08064,El Tule,0,0,0,0,0,0,1586,11,283,17,1869,28
08,Chihuahua,08065,Urique,0,0,0,0,0,0,2759,29,17627,789,20386,818
08,Chihuahua,08066,Uruachi,0,0,0,0,0,0,0,0,8200,262,8200,262
08,Chihuahua,08067,Valle de Zaragoza,0,0,0,0,0,0,2893,16,2212,67,5105,83
09,Distrito Federal,09002,Azcapotzalco,414711,1,0,0,0,0,0,0,0,0,414711,1
09,Distrito Federal,09003,Coyoacán,620416,1,0,0,0,0,0,0,0,0,620416,1
09,Distrito Federal,09004,Cuajimalpa de Morelos,183528,2,2344,16,75,1,444,1,0,0,186391,20
09,Distrito Federal,09005,Gustavo A. Madero,1185772,1,0,0,0,0,0,0,0,0,1185772,1
09,Distrito Federal,09006,Iztacalco,384326,1,0,0,0,0,0,0,0,0,384326,1
09,Distrito Federal,09007,Iztapalapa,1815786,1,0,0,0,0,0,0,0,0,1815786,1
09,Distrito Federal,09008,La Magdalena Contreras,238431,1,629,10,0,0,21,1,5,1,239086,13
09,Distrito Federal,09009,Milpa Alta,113872,10,15228,191,1480,23,2,1,0,0,130582,225
09,Distrito Federal,09010,Álvaro Obregón,726664,1,370,3,0,0,0,0,0,0,727034,4
09,Distrito Federal,09011,Tláhuac,356315,5,3950,36,0,0,0,0,0,0,360265,41
09,Distrito Federal,09012,Tlalpan,641550,4,8570,105,84,3,269,19,94,10,650567,141
09,Distrito Federal,09013,Xochimilco,407885,1,7088,90,30,2,4,1,0,0,415007,94
09,Distrito Federal,09014,Benito Juárez,385439,1,0,0,0,0,0,0,0,0,385439,1
09,Distrito Federal,09015,Cuauhtémoc,531831,1,0,0,0,0,0,0,0,0,531831,1
09,Distrito Federal,09016,Miguel Hidalgo,372889,1,0,0,0,0,0,0,0,0,372889,1
09,Distrito Federal,09017,Venustiano Carranza,430978,1,0,0,0,0,0,0,0,0,430978,1
10,Durango,10001,Canatlán,11495,1,0,0,926,8,15137,79,3843,63,31401,151
10,Durango,10002,Canelas,0,0,0,0,0,0,1764,31,2358,96,4122,127
10,Durango,10003,Coneto de Comonfort,0,0,0,0,0,0,2977,10,1553,17,4530,27
10,Durango,10004,Cuencamé,12846,2,0,0,596,4,16900,57,3322,45,33664,108
10,Durango,10005,Durango,522017,2,16537,128,0,0,40345,331,3368,93,582267,554
10,Durango,10006,General Simón Bolívar,0,0,0,0,0,0,6692,17,3937,21,10629,38
10,Durango,10007,Gómez Palacio,270630,5,12794,53,3702,87,40859,214,0,0,327985,359
10,Durango,10008,Guadalupe Victoria,22620,3,1349,14,0,0,9883,15,200,7,34052,39
10,Durango,10009,Guanaceví,2908,1,0,0,23,2,1477,25,5741,185,10149,213
10,Durango,10010,Hidalgo,0,0,0,0,0,0,3723,25,542,31,4265,56
10,Durango,10011,Indé,0,0,0,0,0,0,3784,31,1496,26,5280,57
10,Durango,10012,Lerdo,109739,8,6329,60,7586,67,16661,82,728,12,141043,229
10,Durango,10013,Mapimí,18502,3,0,0,61,8,4840,54,1734,35,25137,100
10,Durango,10014,Mezquital,0,0,0,0,0,0,8879,63,24517,737,33396,800
